algorithm,iterations,level,bestCase,assignment,score,time,inferences
wmch,10,situation14-1.pl,cbr_15,"[wood25,wood11,wood27,pig3]",0.7083333333333333,0.5899468649999946,1385217
random,10,situation15-1.pl,cbr_10,"[stone34,ice6,ice17,stone32,ice10,ice5,ice15,ice8,stone27,pig2,ice14,ice9,ice16,ice13]",0.72,0.11388277799999713,204485
mch,10,situation15-1.pl,cbr_6,"[stone35,wood37,stone29,pig1]",0.72,0.4610475240000014,1237534
wmch,10,situation15-1.pl,cbr_6,"[stone32,wood41,stone31,pig1]",0.6799999999999999,0.3669039560000016,1176171
random,10,situation16-1.pl,cbr_12,"[wood1,stone3,pig4,wood8,stone23,wood19,stone7,stone15,wood0,stone5,pig2,stone12,stone27,stone6,stone10,wood4,stone16,stone25,wood17,stone18,stone26,stone24,stone14,stone20,pig3,wood2,wood13,pig0,pig1,wood11,wood9,stone22,stone21]",0.5112781954887218,0.049929981999994766,174562
mch,10,situation16-1.pl,cbr_15,"[wood0,wood2,wood19,pig1]",0.7083333333333333,0.22883340199999935,733750
wmch,10,situation16-1.pl,cbr_15,"[wood0,wood2,wood19,pig1]",0.7083333333333333,0.2630429590000034,734890
random,10,situation17-1.pl,cbr_5,"[stone19,wood9,pig3]",0.5333333333333333,0.05610235800000396,126091
mch,10,situation17-1.pl,cbr_5,"[stone16,wood9,pig3]",0.6,0.17471945299999447,384791
wmch,10,situation17-1.pl,cbr_5,"[stone16,wood11,pig6]",0.6666666666666667,0.1909033820000019,389572
random,10,situation18-1.pl,cbr_15,"[wood0,wood4,wood11,pig0]",0.5416666666666667,0.14045863999999852,191581
mch,10,situation18-1.pl,cbr_1,"[wood1,stone12,wood0,wood3,wood25,wood5,pig0,wood2,wood4]",0.97,0.49769175099999785,1190982
wmch,10,situation18-1.pl,cbr_1,"[wood4,stone12,wood0,wood11,wood25,wood5,pig0,wood2,wood3]",0.69,0.6774785980000004,1158950
random,10,situation19-1.pl,cbr_6,"[stone12,wood24,stone21,pig0]",0.52,0.060843549999994195,183121
mch,10,situation19-1.pl,cbr_1,"[wood1,stone12,wood0,wood4,wood17,wood5,pig0,wood2,wood3]",0.84,0.3111960960000033,1029607
wmch,10,situation19-1.pl,cbr_1,"[wood1,stone21,wood0,wood4,wood24,wood5,pig0,wood2,wood3]",0.85,0.3662783970000021,1003029
random,10,situation20-1.pl,cbr_15,"[wood4,wood1,wood19,pig0]",0.5,0.0875184019999935,254755
mch,10,situation20-1.pl,cbr_27,"[wood20,wood26,wood21,wood24,pig1,wood28]",0.6170212765957447,0.5002165380000037,1395872
wmch,10,situation20-1.pl,cbr_24,"[wood20,wood26,wood21,wood24,pig1,wood28]",0.6170212765957447,0.4590026110000025,1362676
random,10,situation21-1.pl,cbr_18,"[wood14,wood32,ice30,ice23,pig0,pig2,wood43]",0.5806451612903225,0.22518297599999926,435931
mch,10,situation21-1.pl,cbr_18,"[wood14,wood20,ice61,ice17,pig0,pig1,wood21]",0.7258064516129032,4.773201649999997,19563597
wmch,10,situation21-1.pl,cbr_18,"[wood14,wood20,ice45,ice17,pig0,pig1,wood21]",0.7258064516129032,4.5937475899999995,19790513
random,25,situation1-1.pl,cbr_18,"[wood22,wood2,ice21,ice8,pig0,pig1,wood7]",0.5483870967741935,0.1234004550000023,396660
mch,25,situation1-1.pl,cbr_21,"[ice3,wood16,wood18,ice17,ice9,ice10,ice14,pig2,ice12,ice13,ice15,ice19]",0.9217877094972067,0.7826220769999992,2958906
wmch,25,situation1-1.pl,cbr_21,"[ice3,wood16,wood18,ice17,ice9,ice10,ice14,pig2,ice12,ice13,ice15,ice19]",0.9217877094972067,0.7971655330000047,2701796
random,25,situation2-1.pl,cbr_6,"[stone5,wood2,stone3,pig1]",0.96,0.02664928099999031,74470
mch,25,situation2-1.pl,cbr_6,"[stone5,wood2,stone3,pig1]",0.96,0.03926875899999516,99794
wmch,25,situation2-1.pl,cbr_6,"[stone5,wood2,stone3,pig1]",0.96,0.04468928699999708,109051
random,25,situation3-1.pl,cbr_15,"[wood1,wood8,wood36,pig1]",0.5833333333333333,0.095463783999989,246566
mch,25,situation3-1.pl,cbr_15,"[wood7,wood8,wood36,pig3]",0.5833333333333333,0.6089296030000071,2220270
wmch,25,situation3-1.pl,cbr_23,"[stone19,ice2,wood8,ice23,wood11,pig3,stone24]",0.6190476190476191,0.7054563089999988,2307265
random,25,situation4-1.pl,cbr_15,"[wood13,wood25,wood30,pig1]",0.5833333333333333,0.15677368100000422,524300
mch,25,situation4-1.pl,cbr_7,"[wood7,ice5,ice26,wood6,ice0,stone3,wood25,ice14,wood21,stone23,wood13,pig0,wood2,wood1,ice8,ice20]",0.746875,2.7622458589999894,10545695
wmch,25,situation4-1.pl,cbr_7,"[wood6,ice5,ice20,wood7,ice0,stone3,wood21,ice8,wood25,stone23,wood13,pig0,wood2,wood1,ice16,ice22]",0.8,2.654415168,10481219
random,25,situation5-1.pl,cbr_6,"[stone36,wood31,stone18,pig3]",0.52,0.1865611030000025,615574
mch,25,situation5-1.pl,cbr_6,"[stone37,wood3,stone2,pig0]",0.72,11.911042492999997,50286236
wmch,25,situation5-1.pl,cbr_6,"[stone52,wood3,stone2,pig0]",0.72,11.672267234000003,50554619
random,25,situation6-1.pl,cbr_9,"[wood5,wood18,wood3,wood4,wood24,pig2]",0.5510204081632653,0.11127501400000028,314429
mch,25,situation6-1.pl,cbr_9,"[wood6,wood16,wood0,wood3,wood24,pig1]",0.653061224489796,1.8524623069999961,6665416
wmch,25,situation6-1.pl,cbr_9,"[wood15,wood20,wood13,wood4,wood24,pig1]",0.6734693877551021,1.7337060060000056,6552832
random,25,situation7-1.pl,cbr_19,"[wood14,wood8,ice3,pig1,wood13]",0.5428571428571429,0.14067485399999669,323344
mch,25,situation7-1.pl,cbr_18,"[wood6,wood18,ice19,ice3,pig1,pig3,wood2]",0.6129032258064516,0.369268935000008,1288155
wmch,25,situation7-1.pl,cbr_18,"[wood6,wood18,ice19,ice3,pig0,pig1,wood2]",0.6129032258064516,0.34889157900001067,1303627
random,25,situation8-1.pl,cbr_15,"[wood4,wood8,wood20,pig5]",0.625,0.0725606629999902,245162
mch,25,situation8-1.pl,cbr_15,"[wood3,wood8,wood14,pig2]",0.7083333333333333,0.972706125000002,3966840
wmch,25,situation8-1.pl,cbr_4,"[wood8,wood4,ice2,stone13,wood3,wood20,ice18,wood9,stone1,wood21,wood17,pig4,stone11,pig2,wood14,wood10,wood6]",0.7331378299120235,1.0952022980000038,4094043
random,25,situation9-1.pl,cbr_6,"[stone36,wood9,stone44,pig1]",0.72,0.42447522400000537,1256464
mch,25,situation9-1.pl,cbr_6,"[stone44,wood9,stone36,pig1]",0.76,4.553610415999998,18146359
wmch,25,situation9-1.pl,cbr_6,"[stone36,wood9,stone15,pig1]",0.76,4.290021972000005,18241754
random,25,situation10-1.pl,cbr_5,"[stone26,wood2,pig2]",0.6,0.07711551200000599,223307
mch,25,situation10-1.pl,cbr_18,"[wood0,wood13,ice28,ice7,pig0,pig1,wood1]",0.9516129032258065,1.186023984000002,4040188
wmch,25,situation10-1.pl,cbr_18,"[wood0,wood13,ice28,ice7,pig0,pig1,wood1]",0.9516129032258065,1.1303896040000012,3955226
random,25,situation11-1.pl,cbr_0,"[wood45,ice8,ice29,ice14,pig0,pig2]",0.5869565217391304,0.20434998100000712,589622
mch,25,situation11-1.pl,cbr_16,"[wood19,pig3,ice31,ice21,ice29,ice42,wood20,ice24,wood18,wood26,wood22,ice12,ice13,ice14,ice15,pig1]",0.8839590443686007,4.5182780779999945,17384962
wmch,25,situation11-1.pl,cbr_16,"[wood19,pig3,ice31,ice21,ice29,ice42,wood20,ice23,wood18,wood26,wood22,ice12,ice13,ice14,ice15,pig1]",0.8498293515358362,4.238020368000008,17267162
random,25,situation12-1.pl,cbr_15,"[wood13,wood12,wood26,pig4]",0.5,0.08412810400000126,250374
mch,25,situation12-1.pl,cbr_15,"[wood28,wood15,wood29,pig6]",0.6666666666666667,0.342803755999995,1052841
wmch,25,situation12-1.pl,cbr_15,"[wood28,wood15,wood29,pig6]",0.6666666666666667,0.307977704999999,1048195
random,25,situation13-1.pl,cbr_2,"[wood34,ice12,stone18,stone14,wood17,stone23,ice26,ice28,ice32,wood27,pig2,pig1,ice22]",0.8078817733990148,0.22938258900001074,688165
mch,25,situation13-1.pl,cbr_6,"[stone9,wood3,stone2,pig0]",0.8,1.0946602669999947,4205631
wmch,25,situation13-1.pl,cbr_2,"[wood24,ice12,stone18,stone14,wood19,stone23,ice26,ice28,ice32,wood34,pig2,pig1,ice21]",0.8719211822660098,1.0135537679999942,4228282
random,25,situation14-1.pl,cbr_18,"[wood5,wood13,ice16,ice1,pig2,pig1,wood33]",0.467741935483871,0.06482790500000135,226017
mch,25,situation14-1.pl,cbr_15,"[wood25,wood11,wood27,pig3]",0.7083333333333333,0.6085396439999897,2565592
wmch,25,situation14-1.pl,cbr_15,"[wood25,wood13,wood27,pig3]",0.7083333333333333,0.6147263299999963,2324082
random,25,situation15-1.pl,cbr_10,"[stone19,ice3,ice9,stone24,ice12,ice5,ice14,ice11,stone27,pig1,ice17,ice15,ice13,ice16]",0.76,0.12183757999997624,381132
mch,25,situation15-1.pl,cbr_5,"[stone30,wood41,pig1]",0.7333333333333334,0.6949032560000035,2360099
wmch,25,situation15-1.pl,cbr_6,"[stone35,wood37,stone29,pig1]",0.72,0.6707169410000233,2484806
random,25,situation16-1.pl,cbr_15,"[wood0,wood8,wood13,pig1]",0.5833333333333333,0.10323051099999248,349964
mch,25,situation16-1.pl,cbr_15,"[wood0,wood2,wood19,pig1]",0.7083333333333333,0.4632554300000038,1645386
wmch,25,situation16-1.pl,cbr_15,"[wood0,wood2,wood19,pig1]",0.7083333333333333,0.41709014199997796,1627433
random,25,situation17-1.pl,cbr_5,"[stone19,wood11,pig4]",0.5333333333333333,0.08158187000000794,235575
mch,25,situation17-1.pl,cbr_5,"[stone16,wood11,pig6]",0.6666666666666667,0.2558651280000106,846255
wmch,25,situation17-1.pl,cbr_5,"[stone16,wood11,pig6]",0.6666666666666667,0.25460080400000606,854743
random,25,situation18-1.pl,cbr_5,"[stone28,wood2,pig0]",0.6,0.124765334999978,316207
mch,25,situation18-1.pl,cbr_1,"[wood1,stone12,wood0,wood3,wood25,wood5,pig0,wood2,wood4]",0.97,0.5466583609999986,1863570
wmch,25,situation18-1.pl,cbr_1,"[wood1,stone12,wood0,wood3,wood25,wood5,pig0,wood2,wood4]",0.97,0.34040797100001896,1302646
random,25,situation19-1.pl,cbr_5,"[stone13,wood25,pig0]",0.5333333333333333,0.09623130399998558,317307
mch,25,situation19-1.pl,cbr_1,"[wood2,stone12,wood0,wood3,wood24,wood5,pig0,wood1,wood4]",0.65,0.3367768560000002,1243338
wmch,25,situation19-1.pl,cbr_26,"[wood0,wood4,wood2,wood3,pig0,wood5]",0.6808510638297872,0.40339258500000597,1349142
random,25,situation20-1.pl,cbr_15,"[wood20,wood22,wood28,pig1]",0.5416666666666667,0.16527531199997725,496173
mch,25,situation20-1.pl,cbr_17,"[wood20,wood28,wood26,wood21,pig1,wood24]",0.6170212765957447,0.9193665120000105,3126632
wmch,25,situation20-1.pl,cbr_17,"[wood20,wood28,wood26,wood21,pig1,wood24]",0.6170212765957447,0.9083441120000089,3132423
random,25,situation21-1.pl,cbr_18,"[wood55,wood35,ice57,ice40,pig1,pig2,wood28]",0.532258064516129,0.2825782600000082,861061
mch,25,situation21-1.pl,cbr_22,"[ice0,ice34,stone10,wood5,ice8,ice45,stone36,stone13,ice51,ice1,wood14,wood52,stone11,wood15,ice3,pig2,ice12,ice2,ice23,ice17,ice50,ice60]",0.7318435754189945,8.711038899000016,37071583
wmch,25,situation21-1.pl,cbr_22,"[ice0,ice23,stone11,wood39,ice8,ice50,stone58,stone10,ice60,ice3,wood14,wood4,stone13,wood37,ice1,pig0,ice7,ice9,ice51,ice41,ice61,ice57]",0.7299813780260708,9.801798849999983,38168126
random,50,situation1-1.pl,cbr_18,"[wood6,wood16,ice26,ice8,pig2,pig0,wood0]",0.5161290322580645,0.2916412369999932,769573
mch,50,situation1-1.pl,cbr_20,"[ice5,stone4,wood6,wood0,ice3,wood7,ice1,pig2,ice8]",0.897196261682243,1.1145875610000076,4344491
wmch,50,situation1-1.pl,cbr_20,"[ice3,stone4,wood6,wood7,ice5,wood0,ice1,pig1,ice8]",0.9158878504672897,1.043251421000008,3836545
random,50,situation2-1.pl,cbr_5,"[stone7,wood6,pig3]",1,0.043478888000009874,125271
mch,50,situation2-1.pl,cbr_6,"[stone5,wood2,stone3,pig1]",0.96,0.06399329500001727,175946
wmch,50,situation2-1.pl,cbr_6,"[stone5,wood2,stone3,pig1]",0.96,0.07514634999998293,198194
random,50,situation3-1.pl,cbr_15,"[wood7,wood8,wood36,pig3]",0.5833333333333333,0.14872954999998456,450242
mch,50,situation3-1.pl,cbr_9,"[wood1,wood36,wood8,wood34,wood11,pig3]",0.5918367346938775,1.2256790929999966,4238875
wmch,50,situation3-1.pl,cbr_9,"[wood34,wood7,wood1,wood5,wood11,pig1]",0.6122448979591837,1.1185384079999778,4164163
random,50,situation4-1.pl,cbr_15,"[wood4,wood6,wood25,pig1]",0.625,0.292201327000015,976272
mch,50,situation4-1.pl,cbr_7,"[wood7,ice5,ice20,wood6,ice8,stone3,wood21,ice14,wood25,stone23,wood13,pig0,wood2,wood1,ice16,ice22]",0.84375,5.564262639999981,21264229
wmch,50,situation4-1.pl,cbr_7,"[wood6,ice0,ice20,wood7,ice8,stone3,wood21,ice14,wood25,stone23,wood13,pig0,wood2,wood1,ice16,ice22]",0.853125,5.214985345999992,20122692
random,50,situation5-1.pl,cbr_6,"[stone36,wood38,stone55,pig0]",0.56,0.32866245599998933,1074014
mch,50,situation5-1.pl,cbr_6,"[stone52,wood3,stone2,pig0]",0.72,24.72123363,100085391
wmch,50,situation5-1.pl,cbr_6,"[stone37,wood3,stone2,pig0]",0.72,23.540362265,99532400
random,50,situation6-1.pl,cbr_9,"[wood11,wood12,wood17,wood4,wood24,pig2]",0.5102040816326531,0.1671354039999926,528882
mch,50,situation6-1.pl,cbr_9,"[wood7,wood20,wood6,wood4,wood24,pig2]",0.6938775510204082,3.4652276790000087,13134055
wmch,50,situation6-1.pl,cbr_9,"[wood7,wood20,wood6,wood4,wood24,pig2]",0.6938775510204082,3.275655429000011,12967536
random,50,situation7-1.pl,cbr_19,"[wood14,wood18,ice3,pig3,wood13]",0.5428571428571429,0.20540803299999766,621464
mch,50,situation7-1.pl,cbr_18,"[wood18,wood21,ice19,ice3,pig0,pig3,wood2]",0.6129032258064516,0.7642150240000092,2500029
wmch,50,situation7-1.pl,cbr_18,"[wood6,wood18,ice19,ice3,pig1,pig3,wood2]",0.6129032258064516,0.7540341609999928,2494794
random,50,situation8-1.pl,cbr_15,"[wood16,wood20,wood21,pig5]",0.5416666666666667,0.15125893300000826,439477
mch,50,situation8-1.pl,cbr_15,"[wood3,wood8,wood14,pig2]",0.7083333333333333,2.143395689999977,7361536
wmch,50,situation8-1.pl,cbr_15,"[wood3,wood8,wood14,pig2]",0.7083333333333333,2.038284513000008,7348718
random,50,situation9-1.pl,cbr_5,"[stone36,wood1,pig1]",0.6666666666666667,0.7256272749999937,2131547
mch,50,situation9-1.pl,cbr_6,"[stone44,wood9,stone36,pig1]",0.76,9.524954766999997,36431366
wmch,50,situation9-1.pl,cbr_6,"[stone36,wood9,stone15,pig1]",0.76,9.26546109900002,36974304
random,50,situation10-1.pl,cbr_18,"[wood5,wood21,ice28,ice7,pig0,pig1,wood18]",0.6451612903225806,0.1089954139999918,330803
mch,50,situation10-1.pl,cbr_18,"[wood0,wood13,ice28,ice7,pig0,pig1,wood1]",0.9516129032258065,2.39298759899998,8143052
wmch,50,situation10-1.pl,cbr_18,"[wood0,wood13,ice28,ice7,pig0,pig1,wood1]",0.9516129032258065,2.307473879999975,8081304
random,50,situation11-1.pl,cbr_0,"[wood46,ice8,ice29,ice28,pig0,pig1]",0.5434782608695652,0.35976121900000635,1036776
mch,50,situation11-1.pl,cbr_16,"[wood19,pig3,ice31,ice21,ice29,ice42,wood20,ice24,wood18,wood26,wood22,ice12,ice13,ice14,ice15,pig1]",0.8839590443686007,8.146419150999975,32815087
wmch,50,situation11-1.pl,cbr_16,"[wood19,pig3,ice31,ice21,ice29,ice42,wood20,ice24,wood18,wood26,wood22,ice12,ice13,ice14,ice15,pig1]",0.8839590443686007,8.47486638700002,32873574
random,50,situation12-1.pl,cbr_15,"[wood28,wood12,wood30,pig6]",0.5833333333333333,0.17797292599999537,497400
mch,50,situation12-1.pl,cbr_15,"[wood28,wood15,wood29,pig6]",0.6666666666666667,0.5745913499999915,2002979
wmch,50,situation12-1.pl,cbr_15,"[wood28,wood15,wood29,pig6]",0.6666666666666667,0.641758703999983,1999014
random,50,situation13-1.pl,cbr_2,"[wood34,ice22,stone18,stone14,wood4,stone23,ice25,ice28,ice32,wood16,pig0,pig3,ice21]",0.6847290640394088,0.48082385099996827,1392360
mch,50,situation13-1.pl,cbr_6,"[stone9,wood3,stone2,pig0]",0.8,1.9136526019999565,7558691
wmch,50,situation13-1.pl,cbr_6,"[stone9,wood3,stone2,pig0]",0.8,2.0502332050000405,7690135
random,50,situation14-1.pl,cbr_18,"[wood13,wood27,ice16,ice0,pig0,pig1,wood28]",0.4838709677419355,0.12595169899998382,394592
mch,50,situation14-1.pl,cbr_15,"[wood25,wood11,wood27,pig3]",0.7083333333333333,1.058279443999993,3883740
wmch,50,situation14-1.pl,cbr_15,"[wood25,wood11,wood27,pig3]",0.7083333333333333,1.1271252029999914,3923705
random,50,situation15-1.pl,cbr_10,"[stone29,ice7,ice13,stone24,ice1,ice9,ice17,ice12,stone27,pig3,ice5,ice14,ice15,ice16]",0.736,0.23575446000000966,726457
mch,50,situation15-1.pl,cbr_5,"[stone30,wood41,pig1]",0.7333333333333334,1.143895647000022,4069655
wmch,50,situation15-1.pl,cbr_5,"[stone30,wood41,pig1]",0.7333333333333334,1.1649795600000061,4223290
random,50,situation16-1.pl,cbr_15,"[wood8,wood11,wood13,pig2]",0.5416666666666667,0.17959139800001367,670502
mch,50,situation16-1.pl,cbr_15,"[wood0,wood2,wood19,pig1]",0.7083333333333333,0.814237372999969,3170508
wmch,50,situation16-1.pl,cbr_15,"[wood0,wood2,wood19,pig1]",0.7083333333333333,0.762817866999967,3158868
random,50,situation17-1.pl,cbr_5,"[stone19,wood13,pig5]",0.5333333333333333,0.14575310600002922,426122
mch,50,situation17-1.pl,cbr_5,"[stone16,wood9,pig6]",0.6666666666666667,0.45430802900000344,1612728
wmch,50,situation17-1.pl,cbr_5,"[stone16,wood11,pig6]",0.6666666666666667,0.4414115759999504,1624968
random,50,situation18-1.pl,cbr_5,"[stone19,wood2,pig0]",0.6,0.19260009499998887,549668
mch,50,situation18-1.pl,cbr_1,"[wood1,stone12,wood0,wood3,wood25,wood5,pig0,wood2,wood4]",0.97,0.5367787920000069,1716396
wmch,50,situation18-1.pl,cbr_1,"[wood1,stone6,wood0,wood3,wood25,wood5,pig0,wood2,wood4]",0.97,0.5372376939999981,1885185
random,50,situation19-1.pl,cbr_5,"[stone19,wood2,pig0]",0.6,0.18777302600000212,561002
random,50,situation20-1.pl,cbr_15,"[wood20,wood2,wood18,pig1]",0.5833333333333333,0.29361504999997123,922379
mch,50,situation20-1.pl,cbr_15,"[wood0,wood1,wood18,pig0]",0.5833333333333333,1.576832431000014,6099323
wmch,50,situation20-1.pl,cbr_24,"[wood20,wood26,wood21,wood24,pig1,wood28]",0.6170212765957447,1.7235703919999992,6198888
random,50,situation21-1.pl,cbr_23,"[stone56,ice24,wood39,ice50,wood31,pig2,stone58]",0.5555555555555556,0.5511906080000131,1689098
mch,50,situation21-1.pl,cbr_22,"[ice0,ice34,stone10,wood5,ice8,ice45,stone36,stone13,ice41,ice3,wood14,wood4,stone11,wood15,ice1,pig0,ice7,ice9,ice17,ice51,ice50,ice57]",0.8696461824953445,16.34286596999999,63812554
wmch,50,situation21-1.pl,cbr_22,"[ice0,ice34,stone10,wood5,ice8,ice26,stone36,stone13,ice41,ice3,wood14,wood4,stone11,wood15,ice1,pig0,ice7,ice9,ice17,ice51,ice50,ice57]",0.8621973929236499,15.760576175999972,61101162
random,75,situation1-1.pl,cbr_20,"[ice5,stone4,wood7,wood0,ice17,wood27,ice1,pig2,ice8]",0.5514018691588785,0.3735089449999691,1128702
mch,75,situation1-1.pl,cbr_20,"[ice3,stone4,wood6,wood7,ice5,wood0,ice1,pig0,ice8]",0.9158878504672897,1.8399819750000006,6330872
wmch,75,situation1-1.pl,cbr_20,"[ice3,stone4,wood6,wood7,ice5,wood0,ice1,pig1,ice8]",0.9158878504672897,1.4906513810000206,6033453
random,75,situation2-1.pl,cbr_5,"[stone7,wood6,pig3]",1,0.06069814500000348,173912
mch,75,situation2-1.pl,cbr_6,"[stone5,wood2,stone3,pig1]",0.96,0.10969832099999621,323875
wmch,75,situation2-1.pl,cbr_6,"[stone5,wood2,stone3,pig1]",0.96,0.10906792200000837,305133
random,75,situation3-1.pl,cbr_9,"[wood7,wood36,wood8,wood5,wood35,pig3]",0.5918367346938775,0.2493553420000012,664167
mch,75,situation3-1.pl,cbr_9,"[wood7,wood36,wood8,wood5,wood11,pig3]",0.5918367346938775,1.7474612409999963,6171290
wmch,75,situation3-1.pl,cbr_9,"[wood7,wood36,wood8,wood5,wood35,pig3]",0.5918367346938775,1.7340437959999804,6074841
random,75,situation4-1.pl,cbr_15,"[wood4,wood7,wood30,pig2]",0.625,0.42799084900002526,1468291
mch,75,situation4-1.pl,cbr_7,"[wood6,ice0,ice20,wood7,ice8,stone3,wood21,ice14,wood25,stone23,wood13,pig0,wood2,wood1,ice16,ice22]",0.853125,7.275269080000044,29250093
wmch,75,situation4-1.pl,cbr_7,"[wood6,ice0,ice20,wood7,ice8,stone3,wood21,ice14,wood25,stone23,wood13,pig0,wood2,wood1,ice16,ice22]",0.853125,7.468966578999982,27696739
random,75,situation5-1.pl,cbr_6,"[stone36,wood41,stone1,pig3]",0.56,0.7892282820000105,1544871
